2000-1-1,05,06,07,21,24,05,06
2000-1-2,18,24,35,44,45,05,11
2000-1-3,26,30,31,35,37,08,11
2000-1-4,05,35,42,44,47,08,09
2000-1-5,14,29,30,40,46,03,06
2000-1-6,07,14,19,47,49,03,10
2000-1-7,01,10,17,20,42,08,09
2000-1-8,03,19,20,25,26,06,10
2000-1-9,24,26,28,36,45,07,10
2000-1-10,05,19,29,31,40,03,10
2000-1-11,06,14,17,42,45,01,08
2000-1-12,02,24,30,34,39,08,11
2000-1-13,24,32,34,35,49,01,02
2000-1-14,22,23,25,30,43,05,09
2000-1-15,18,25,39,44,50,05,08
2000-1-16,27,29,37,39,49,02,04
2000-1-17,08,20,24,28,49,08,09
2000-1-18,02,30,32,39,44,06,10
2000-1-19,10,24,26,39,40,03,10
2000-1-20,03,14,37,42,48,01,10
2000-1-21,11,23,26,38,44,01,08
2000-1-22,04,05,18,22,23,01,03
2000-1-23,02,06,23,30,31,02,10
2000-1-24,23,30,47,49,50,02,07
2000-1-25,06,08,11,13,21,07,08
2000-1-26,05,14,17,25,47,09,10
2000-1-27,03,25,28,34,50,01,11
2000-1-28,04,10,14,37,46,04,07
2000-1-29,02,05,18,30,43,01,10
2000-1-30,12,24,39,42,44,03,11
2000-1-31,13,17,20,30,45,09,10
2000-2-1,10,26,30,39,50,07,08
2000-2-2,17,31,33,44,50,07,11
2000-2-3,09,13,15,19,24,03,08
2000-2-4,05,10,31,33,40,08,10
2000-2-5,06,29,30,38,45,01,08
2000-2-6,15,33,41,44,47,08,10
2000-2-7,29,30,32,34,46,03,06
2000-2-8,08,17,21,31,34,09,10
2000-2-9,06,21,24,32,45,01,11
2000-2-10,14,20,30,38,49,03,04
2000-2-11,22,24,25,28,49,03,06
2000-2-12,06,18,39,44,50,08,11
2000-2-13,17,26,27,45,49,02,03
2000-2-14,08,09,19,25,49,02,10
2000-2-15,23,29,31,39,44,05,08
2000-2-16,03,07,12,13,25,05,08
2000-2-17,02,15,28,31,37,04,06
2000-2-18,01,03,31,42,46,04,11
2000-2-19,05,08,37,47,48,02,03
2000-2-20,03,15,25,44,49,01,09
2000-2-21,06,10,15,23,41,04,10
2000-2-22,03,07,25,32,36,01,06
2000-2-23,04,07,28,32,37,05,10
2000-2-24,02,03,17,36,38,04,11
2000-2-25,17,32,36,38,48,05,08
2000-2-26,02,14,21,36,46,07,11
2000-2-27,13,25,32,38,46,01,10
2000-2-28,01,06,13,17,26,03,05
2000-2-29,10,13,20,33,41,03,09
2000-3-1,10,15,17,40,45,01,02
2000-3-2,03,09,20,30,42,01,06
2000-3-3,20,21,27,33,40,03,10
2000-3-4,01,13,40,48,49,08,10
2000-3-5,04,05,15,23,32,03,07
2000-3-6,06,29,42,45,47,09,10
2000-3-7,09,21,28,30,38,01,08
2000-3-8,04,13,23,48,50,05,10
2000-3-9,03,13,15,33,42,05,07
2000-3-10,13,27,35,46,47,01,02
2000-3-11,12,13,14,29,35,01,07
2000-3-12,06,08,34,38,48,03,09
2000-3-13,04,29,30,35,50,02,04
2000-3-14,09,13,26,31,33,07,11
2000-3-15,08,15,19,24,35,08,10
2000-3-16,01,18,23,46,50,03,09
2000-3-17,05,25,31,39,45,01,08
2000-3-18,02,09,26,32,38,03,06
2000-3-19,10,22,36,45,48,04,11
2000-3-20,04,17,29,35,49,01,02
2000-3-21,04,07,11,34,47,07,08
2000-3-22,04,05,21,23,30,08,10
2000-3-23,07,16,19,22,33,02,05
2000-3-24,21,29,35,43,46,01,09
2000-3-25,05,07,19,21,42,05,11
2000-3-26,24,44,46,48,50,05,10
2000-3-27,10,23,35,40,43,03,09
2000-3-28,09,10,12,24,43,05,09
2000-3-29,01,24,43,45,50,05,08
2000-3-30,01,11,29,41,43,03,11
2000-3-31,15,18,20,27,34,01,03
2000-4-1,05,22,35,38,49,04,07
2000-4-2,08,18,22,24,27,04,11
2000-4-3,04,18,39,43,47,02,06
2000-4-4,18,22,25,27,39,05,10
2000-4-5,31,33,34,39,45,02,10
2000-4-6,01,07,20,21,48,04,07
2000-4-7,05,15,25,38,49,01,02
2000-4-8,11,13,37,40,48,08,09
2000-4-9,16,18,22,28,46,09,11
2000-4-10,12,18,21,32,33,01,11
2000-4-11,07,25,34,40,49,09,11
2000-4-12,02,15,32,39,44,05,10
2000-4-13,05,24,27,41,45,06,07
2000-4-14,07,13,16,25,26,01,06
2000-4-15,03,08,31,34,47,09,11
2000-4-16,05,33,36,38,47,04,09
2000-4-17,23,26,29,37,40,03,04
2000-4-18,04,13,30,34,47,02,06
2000-4-19,03,21,26,28,45,07,10
2000-4-20,05,19,24,31,37,01,09
2000-4-21,04,30,31,38,42,02,11
2000-4-22,18,23,26,35,44,03,11
2000-4-23,13,21,24,44,49,01,09
2000-4-24,13,15,20,24,46,01,08
2000-4-25,21,24,31,39,47,03,07
2000-4-26,03,14,26,47,50,07,11
2000-4-27,08,12,19,30,33,04,11
2000-4-28,11,18,29,42,49,04,11
2000-4-29,06,10,28,45,50,10,11
2000-4-30,16,18,26,38,44,08,10
2000-5-1,03,04,19,28,43,03,07
2000-5-2,07,20,26,28,50,02,08
2000-5-3,07,30,37,39,42,05,07
2000-5-4,08,27,34,36,39,05,10
2000-5-5,06,24,25,27,30,05,09
2000-5-6,01,04,23,33,44,07,08
2000-5-7,05,10,38,40,41,01,08
2000-5-8,03,05,22,27,44,01,06
2000-5-9,12,32,38,43,44,02,07
2000-5-10,21,25,28,35,42,04,06
2000-5-11,13,17,28,30,32,05,07
2000-5-12,23,26,36,37,49,06,07
2000-5-13,02,04,06,19,39,02,07
2000-5-14,08,17,25,41,47,01,02
2000-5-15,03,17,19,46,47,09,10
2000-5-16,01,21,33,37,38,04,08
2000-5-17,08,10,15,16,31,08,09
2000-5-18,18,20,23,42,48,02,09
2000-5-19,05,19,34,35,41,01,05
2000-5-20,04,12,35,42,48,05,08
2000-5-21,19,26,32,33,42,04,10
2000-5-22,18,20,25,26,37,10,11
2000-5-23,01,02,11,27,29,01,10
2000-5-24,02,20,27,33,45,06,10
2000-5-25,03,27,31,38,44,03,08
2000-5-26,13,20,24,29,45,03,07
2000-5-27,01,06,13,22,28,05,10
2000-5-28,05,19,31,43,50,02,06
2000-5-29,12,13,17,22,43,03,10
2000-5-30,06,08,27,37,41,07,10
2000-5-31,01,22,23,24,31,06,11
2000-6-1,06,24,35,49,50,01,07
2000-6-2,01,02,18,31,36,07,10
2000-6-3,06,13,15,29,32,02,09
2000-6-4,02,07,10,23,43,04,07
2000-6-5,19,23,27,42,44,03,05
2000-6-6,13,25,26,40,50,08,09
2000-6-7,14,15,19,36,45,01,10
2000-6-8,03,13,15,29,42,01,04
2000-6-9,14,29,37,40,48,02,11
2000-6-10,20,28,35,42,43,08,10
2000-6-11,06,12,13,35,38,02,03
2000-6-12,07,19,29,30,33,03,08
2000-6-13,09,10,30,32,37,02,06
2000-6-14,02,03,10,31,38,06,10
2000-6-15,29,33,39,41,44,09,11
2000-6-16,05,25,36,46,47,02,06
2000-6-17,18,27,39,43,47,04,07
